info: 0 Seconds for 0 pairs, count: 1
info: 0 Seconds for 10000000 pairs, count: 11845
info: 1 Seconds for 20000000 pairs, count: 13747
info: 2 Seconds for 30000000 pairs, count: 14744
info: 3 Seconds for 40000000 pairs, count: 15935
info: 4 Seconds for 50000000 pairs, count: 16698
info: 5 Seconds for 60000000 pairs, count: 17086
info: 6 Seconds for 70000000 pairs, count: 17461
info: 7 Seconds for 80000000 pairs, count: 17781
info: 8 Seconds for 90000000 pairs, count: 18082
info: 9 Seconds for 100000000 pairs, count: 18611
info: 9 Seconds for 110000000 pairs, count: 18828
info: 10 Seconds for 120000000 pairs, count: 19026
info: 11 Seconds for 130000000 pairs, count: 19165
info: 12 Seconds for 140000000 pairs, count: 19291
info: 13 Seconds for 150000000 pairs, count: 19426
info: 14 Seconds for 160000000 pairs, count: 19574
info: 15 Seconds for 170000000 pairs, count: 19686
info: 16 Seconds for 180000000 pairs, count: 19792
info: 17 Seconds for 190000000 pairs, count: 19907
info: 18 Seconds for 200000000 pairs, count: 19997
info: 19 Seconds for 210000000 pairs, count: 20084
info: 19 Seconds for 220000000 pairs, count: 20175
info: 20 Seconds for 230000000 pairs, count: 20260
info: 21 Seconds for 240000000 pairs, count: 20327
info: 22 Seconds for 250000000 pairs, count: 20399
info: 23 Seconds for 260000000 pairs, count: 20433
info: 24 Seconds for 270000000 pairs, count: 20514
info: 25 Seconds for 280000000 pairs, count: 20587
info: 26 Seconds for 290000000 pairs, count: 20647
info: 27 Seconds for 300000000 pairs, count: 20747
info: 28 Seconds for 310000000 pairs, count: 20816
info: 29 Seconds for 320000000 pairs, count: 20868
info: 29 Seconds for 330000000 pairs, count: 20938
info: 30 Seconds for 340000000 pairs, count: 21010
info: 31 Seconds for 350000000 pairs, count: 21039
info: 32 Seconds for 360000000 pairs, count: 21119
info: 33 Seconds for 370000000 pairs, count: 21183
info: 34 Seconds for 380000000 pairs, count: 21233
info: 35 Seconds for 390000000 pairs, count: 21279
info: 36 Seconds for 400000000 pairs, count: 21310
info: 37 Seconds for 410000000 pairs, count: 21335
info: 38 Seconds for 420000000 pairs, count: 21365
info: 38 Seconds for 430000000 pairs, count: 21399
info: 39 Seconds for 440000000 pairs, count: 21437
info: 40 Seconds for 450000000 pairs, count: 21455
info: 41 Seconds for 460000000 pairs, count: 21496
info: 42 Seconds for 470000000 pairs, count: 21515
info: 43 Seconds for 480000000 pairs, count: 21518
info: 44 Seconds for 490000000 pairs, count: 21518
info: 45 Seconds for 500000000 pairs, count: 21534
info: 46 Seconds for 510000000 pairs, count: 21539
info: 47 Seconds for 520000000 pairs, count: 21541
info: 48 Seconds for 530000000 pairs, count: 21545
info: 48 Seconds for 540000000 pairs, count: 21553
info: 49 Seconds for 550000000 pairs, count: 21558
info: 50 Seconds for 560000000 pairs, count: 21562
info: 51 Seconds for 570000000 pairs, count: 21566
info: 52 Seconds for 580000000 pairs, count: 21568
info: 53 Seconds for 590000000 pairs, count: 21575
info: 54 Seconds for 600000000 pairs, count: 21606
info: 55 Seconds for 610000000 pairs, count: 21626
info: 56 Seconds for 620000000 pairs, count: 21660
info: 57 Seconds for 630000000 pairs, count: 21694
info: 58 Seconds for 640000000 pairs, count: 21721
info: 58 Seconds for 650000000 pairs, count: 21760
info: 59 Seconds for 660000000 pairs, count: 21789
info: 60 Seconds for 670000000 pairs, count: 21813
info: 61 Seconds for 680000000 pairs, count: 21840
info: 62 Seconds for 690000000 pairs, count: 21867
info: 63 Seconds for 700000000 pairs, count: 21898
info: 64 Seconds for 710000000 pairs, count: 21908
info: 65 Seconds for 720000000 pairs, count: 21942
info: 66 Seconds for 730000000 pairs, count: 21961
